,title,abstract,authors,year,journal,doi,keywords,notes,asreview_label,asreview_time,asreview_note
1988,PREDICTING LARGE-SCALE HABITAT SUITABILITY FOR CETACEANS OFF NAMIBIA USING MINXENT,"KNOWLEDGE OF THE OCCURRENCE AND DISTRIBUTION OF CETACEANS IS PARTICULARLY IMPORTANT FOR CONSERVATION AND MANAGEMENT, BUT IS STILL LIMITED WITHIN NAMIBIAN WATERS. WE COLLATED 3211 CETACEAN RECORDS FROM THE NAMIBIAN EXCLUSIVE ECONOMIC ZONE (EEZ) FOR THE PERIOD 2008 TO 2016 AND APPLIED THE PRINCIPLE OF MINIMUM CROSS ENTROPY (MINXENT) TO PREDICT HABITAT SUITABILITY. MINXENT IS A GENERALISED FORM OF MAXIMUM ENTROPY MODELLING THAT ALLOWS INCORPORATION OF ADDITIONAL INFORMATION SUCH AS SAMPLING BIAS. THE HABITAT SUITABILITY OF 9 CETACEAN SPECIES OR SPECIES GROUPS (5 ODONTOCETE SPECIES, 2 MYSTICETE SPECIES AND 2 TAXONOMIC GROUPS: PILOT WHALES GLOBICEPHALUS SPP. AND BALAENOPTERIDS BALAENOPTERIDAE SPP.) WERE PREDICTED PER SEASON, IN RELATION TO ENVIRONMENTAL VARIABLES LIKELY TO DRIVE CETACEAN PRESENCE: SEA SURFACE TEMPERATURE, CHLOROPHYLL A CONCENTRATION, WATER DEPTH OR DISTANCE TO SHORE, SEABED SLOPE AND HABITAT COMPLEXITY. THE ENVIRONMENTAL VARIABLE WHICH MOST FREQUENTLY INFLUENCED HABITAT SUITABILITY WAS DEPTH, WHICH WAS THE MAIN ENVIRONMENTAL DRIVER FOR BOTTLENOSE DOLPHIN TURSIOPS TRUNCATUS, HUMPBACK MEGAPTERA NOVAEANGLIAE AND SOUTHERN RIGHT WHALES EUBALAENA AUSTRALIS. FURTHER, HEAVISIDE'S DOLPHIN CEPHALORHYNCHUS HEAVISIDII HABITAT WAS BEST PREDICTED BY DISTANCE TO SHORE IN ALL SEASONS, WHILE COMMON DOLPHIN DELPHINUS DELPHIS AND THE BALAENOPTERID GROUP HABITATS WERE BEST PREDICTED BY HABITAT COMPLEXITY, AND SPERM WHALE PHYSETER MACROCEPHALUS HABITATS BY CHLOROPHYLL A CONCENTRATION. WE IDENTIFY DISTINCT SPATIAL PATTERNS IN HABITAT SUITABILITY FOR DIFFERENT SPECIES AND PROVIDE BASELINE MAPS WHICH CAN BE USED BY MANAGERS OF WILDLIFE RESOURCES.",DE ROCK P;ELWEN SH;ROUX JP;LEENEY RH;JAMES BS;VISSER V;MARTIN MJ;GRIDLEY T,2019,MARINE ECOLOGY PROGRESS SERIES,10.3354/meps12934,CETACEAN; DOLPHIN; HABITAT MODELLING; HABITAT SUITABILITY; MARINE PROTECTED AREA; MARINE SPATIAL PLANNING; MAXENT; WHALE,Citations: 13 | Category: Majorité Sud,1,2026-04-27 15:07:02,
1990,SATELLITE TELEMETRY AND DIGITAL AERIAL SURVEYS SHOW STRONG DISPLACEMENT OF RED-THROATED DIVERS (GAVIA STELLATA) FROM OFFSHORE WIND FARMS,"EXPANSION OF OFFSHORE WIND ENERGY IS VITAL FOR THE REDUCTION OF CO2 EMISSIONS. HOWEVER, OFFSHORE WIND FARMS MAY NEGATIVELY IMPACT THE ENVIRONMENT WITHOUT PROPER PLANNING. HERE WE ASSESS THE ROBUSTNESS OF THE CONCLUSIONS OF EARLIER STUDIES THAT THE STRICTLY PROTECTED RED-THROATED DIVER, GAVIA STELLATA, IS STRONGLY DISPLACED FROM WIND FARMS IN THE GERMAN BIGHT (NORTH SEA). WE MODELLED THE DISTRIBUTION OF DIVERS BASED ON TWO INDEPENDENT DATA SETS, DIGITAL AERIAL SURVEYS AND SATELLITE TELEMETRY, IN RELATION TO THE DYNAMIC OFFSHORE ENVIRONMENT AND ANTHROPOGENIC PRESSURES. BOTH DATA TYPES FOUND THAT DIVERS WERE STRONGLY DISPLACED FROM WIND FARMS IN SUITABLE HABITAT. THE DISPLACEMENT EFFECT GRADUALLY DECREASED WITH DISTANCE FROM THE WIND FARMS (BEING VERY STRONG UP TO 5 KM AWAY), BUT A SIGNIFICANT EFFECT COULD BE DETECTED UP TO 10-15 KM AWAY. THE TELEMETRY DATA FURTHER INDICATED THAT THE DISPLACEMENT DISTANCE DECREASED WITH DECREASING VISIBILITY. THE DISPLACEMENT DISTANCE WAS ALSO SHORTER DURING THE DAY THAN DURING THE NIGHT, POTENTIALLY AS A RESPONSE TO AVIATION AND NAVIGATION LIGHTS OF THE WIND FARMS. THESE FINDINGS SHOULD BE TAKEN INTO CONSIDERATION IN MARINE SPATIAL PLANNING TO AVOID CUMULATIVE IMPACTS ON REDTHROATED DIVER POPULATIONS.",HEINÄNEN S;ZYDELIS R;KLEINSCHMIDT B;DORSCH M;BURGER C;MORKUNAS J;QUILLFELDT P;NEHLS G,2020,MARINE ENVIRONMENTAL RESEARCH,10.1016/j.marenvres.2020.104989,ANTHROPOGENIC DISTURBANCE; DISPLACEMENT RANGE; DISTRIBUTION MODELLING; ESTUARINE FRONT; OFFSHORE WIND FARM; RED-THROATED LOON,Citations: 28 | Category: Nord uniquement,1,2026-04-27 15:07:18,
1991,MAXIMUM SUSTAINABLE YIELDS AND NON-LINEAR PATHS TO STEADY-STATE EQUILIBRIUM,"TRADITIONAL SURPLUS PRODUCTION MODELS ARE BASED ON RESTRICTIVE ASSUMPTIONS OF FISH POPULATION DYNAMICS AND DISTRIBUTION, FISH CATCH, AND FISHING EFFORT, AND CAN PROVIDE MISLEADING GUIDELINES FOR FISHERIES MANAGEMENT. FOLLOWING A REVIEW OF TWO CONVENTIONAL MODELS AND LATER CONTRIBUTIONS, THIS ARTICLE FIRST REASSESSES THE RATIONALE FOR UNIQUE SUSTAINABLE FISHERY EQUILIBRIUM AND ITS ESTIMATION, IN LIGHT OF COMPLEX RESPONSES ASSOCIATED WITH NON-CONSTANT MARGINAL RETURNS, TARGET SWITCHING, AND STOCHASTIC VARIABILITY. A NEW MODELLING APPROACH IS THEN FORMULATED, WITH SPECIFICATIONS ESTIMATED BY CLASSICAL OR COINTEGRATION REGRESSION TECHNIQUES ACCOUNTING FOR POSSIBLE SWITCHES IN LONG-RUN EQUILIBRIUM PARAMETERS AND VARYING STRENGTHS OF SHORT-RUN READJUSTMENTS. THIS APPROACH IS APPLIED TO MARINE FISHERIES IN INDONESIA (JAVA SEA) AND PAPUA NEW GUINEA, AND RESULTS ARE COMPARED WITH TRADITIONAL MODEL SPECIFICATIONS. PARAMETRIC AND NONPARAMETRIC ESTIMATES HIGHLIGHT SPECIFIC PROBLEMS IN THE CONVENTIONAL APPROACH, IN TERMS OF DIAGNOSTIC TESTS AND LONG-TERM EQUILIBRIUM ANALYSIS.",MAINARDI S,2010,MARINE RESOURCE ECONOMICS,10.5950/0738-1360-25.2.185,BIOECONOMIC MODELS; HOLLING RESPONSES IN FISHERIES; NON-LINEAR COINTEGRATION; LOESS ESTIMATION,Citations: 1 | Category: Nord uniquement,1,2026-04-27 15:07:35,
1992,MONTHLY AND DIEL ACOUSTIC OCCURRENCE OF FOUR BALEEN WHALE SPECIES IN SOUTH AFRICAN WATERS,"UNDERSTANDING OF THE SPATIO-TEMPORAL OCCURRENCE OF CETACEANS POST THE WHALING ERA IS ESSENTIAL FOR PROTECTING AND IMPROVING MANAGEMENT STRATEGIES OF THESE MARINE MAMMALS. TO DETERMINE THE MONTHLY AND DIEL ACOUSTIC OCCURRENCE OF FOUR BALEEN WHALE SPECIES RELATIVE TO ENVIRONMENTAL CONDITIONS OFF THE WEST COAST OF SOUTH AFRICA, WE COLLECTED PASSIVE ACOUSTIC MONITORING DATA WITHIN CHILD'S BANK MARINE PROTECTED AREA IN JANUARY AND MAY THROUGH OCTOBER 2024 AT VARIOUS WATER DEPTHS. BURST TONAL CALLS OF THE SOUTHERN AFRICAN BRYDE'S WHALE OFFSHORE POPULATION WERE DETECTED IN JANUARY AND MAY THROUGH JULY WITH THE HIGHEST OCCURRENCE IN JANUARY. HUMPBACK WHALE SONGS AND SOUTHERN RIGHT WHALE GUNSHOT SOUNDS WERE DETECTED FROM MAY THROUGH OCTOBER WITH HIGH OCCURRENCE IN SEPTEMBER AND WITH SMALLER MODES IN OTHER MONTHS. ANTARCTIC MINKE WHALE BIODUCK CALLS WERE ALSO FOUND IN JUNE THROUGH OCTOBER, SHOWING HIGH OCCURRENCE IN AUGUST THROUGH OCTOBER. CALLS FROM AN UNKNOWN SOURCE WITH SIMILAR CHARACTERISTICS TO ANTARCTIC MINKE WHALE BIODUCK CALLS WERE PRESENT IN MAY, JULY, AND AUGUST WITH THE HIGHEST OCCURRENCE IN AUGUST. DIEL ACOUSTIC OCCURRENCE OF BRYDE'S, SOUTHERN RIGHT, ANTARCTIC MINKE, AND MINKE-LIKE WHALE CALLS INDICATED THAT THESE ANIMALS VOCALISED MORE DURING THE DAY WHILE HUMPBACK WHALES WERE MORE VOCALLY ACTIVE AT NIGHT. SEA SURFACE HEIGHT AND SEA SURFACE TEMPERATURE, EITHER SEPARATELY OR IN COMBINATION, WERE THE MOST IMPORTANT PREDICTORS OF WHALE ACOUSTIC OCCURRENCE, HIGHLIGHTING THE INFLUENCE OF ENVIRONMENTAL CONDITIONS ON THE DISTRIBUTION, HABITAT SELECTION, AND ECOLOGY OF THESE WHALES. OVERALL, THIS STUDY ADVANCES OUR UNDERSTANDING OF THE MOVEMENT, OCCURRENCE, AND BEHAVIOURAL PATTERNS OF SEVERAL BALEEN WHALES RELATIVE TO ENVIRONMENTAL CONDITIONS. IT ALSO PROVIDES THE FIRST DESCRIPTION OF THE SOUTHERN AFRICAN BRYDE'S WHALE OFFSHORE POPULATION'S CALL CHARACTERISTICS, WHICH WILL BE USEFUL AT GUIDING FUTURE STUDIES TO ACOUSTICALLY DIFFERENTIATE BETWEEN IT AND THE INSHORE POPULATION.",SHABANGU FW;HLATI K;VAN DEN BERG MA;LAMONT T;KIRKMAN SP,2025,ECOLOGY AND EVOLUTION,10.1002/ece3.72004,ACOUSTIC ECOLOGY; ACOUSTIC REPERTOIRE; ECOSYSTEM MODELLING; ENVIRONMENTAL VARIABLES; LOW LATITUDE; MARINE MAMMALS; MOVEMENT,Citations: 2 | Category: Sud uniquement,1,2026-04-27 15:09:13,
190,COMPARISON OF APPROACHES FOR INCORPORATING DEPREDATION ON FISHERIES CATCHES INTO ECOPATH,"ECOSYSTEM-BASED APPROACHES ARE INCREASINGLY USED IN FISHERIES MANAGEMENT TO ACCOUNT FOR THE DIRECT TROPHIC IMPACTS OF FISH POPULATION HARVESTING. HOWEVER, FISHERIES CAN ALSO INDIRECTLY ALTER ECOSYSTEM STRUCTURE AND FUNCTIONING, FOR INSTANCE VIA THE PROVISION OF NEW FEEDING OPPORTUNITIES TO MARINE PREDATORS. FOR INSTANCE, MARINE DEPREDATION, WHERE PREDATORS FEED ON FISHERY CATCHES ON FISHING GEAR, IS A BEHAVIOUR DEVELOPED BY MANY MARINE SPECIES GLOBALLY. THIS BEHAVIOUR CAN MODIFY BOTH THE ECOLOGICAL ROLE OF PREDATORS AND FISHERIES PERFORMANCE. YET, THESE ECOSYSTEM-WIDE EFFECTS OF DEPREDATION ARE RARELY CONSIDERED HOLISTICALLY. IN THIS STUDY, WE EXPLORED DIFFERENT WAYS OF INCORPORATING DEPREDATION INTO AN ECOPATH TROPHIC MODEL. WE ASSESSED, THROUGH A SUBANTARCTIC CASE STUDY, HOW THREE ALTERNATIVE MODEL STRUCTURES CAN ACCOUNT FOR DEPREDATION EFFECTS ON FISHERY CATCHES, PREDATOR AND NON-COMMERCIAL PREY POPULATIONS, AS WELL AS TARGET FISH STOCKS. WHILE NONE ADEQUATELY ADDRESSES ALL FACETS OF DEPREDATION, THE ALTERNATIVE MODELS CAN TO SOME EXTENT CAPTURE HOW DEPREDATION CAN LEAD TO INCREASED FISHING PRESSURE ON STOCKS. AS STRUCTURAL SPECIFICITIES OF ECOPATH PREVENTED US FROM REPRESENTING OTHER DEPREDATION EFFECTS SUCH AS PROVISIONING EFFECTS FOR PREDATOR POPULATIONS, WE CONCLUDE THIS STUDY WITH A SET OF GUIDANCE TO EFFECTIVELY CAPTURE THE COMPLEX EFFECTS OF DEPREDATION IN MARINE ECOSYSTEMS AND FISHERIES MODELS.",CLAVAREAU L;MARZLOFF MP;TRENKEL VM;BULMAN CM;GOURGUET S;LE GALLIC B;HERNVANN PY;PÉRON C;GASCO N;FAURE J;TIXIER P,2020,ICES JOURNAL OF MARINE SCIENCE,10.1093/icesjms/fsaa219,CROZET; DEPREDATION; ECOPATH; ECOSYSTEM MODEL; KERGUELEN; MARINE PREDATORS; MODEL STRUCTURE,Citations: 9 | Category: Nord uniquement,1,2026-05-05 08:06:51,
489,CONTRIBUTIONS OF FOOD WEB MODELLING TO THE ECOSYSTEM APPROACH TO MARINE RESOURCE MANAGEMENT IN THE MEDITERRANEAN SEA,"ECOLOGICAL MODELLING TOOLS ARE APPLIED WORLDWIDE TO SUPPORT THE ECOSYSTEM-BASED APPROACH OF MARINE RESOURCES (EAM). IN THE LAST DECADES, NUMEROUS APPLICATIONS WERE ATTEMPTED IN THE MEDITERRANEAN SEA, MAINLY USING THE ECOPATH WITH ECOSIM (EWE) TOOL. THESE MODELS WERE USED TO ANALYSE A VARIETY OF COMPLEX ENVIRONMENTAL PROBLEMS. MANY APPLICATIONS ANALYSED THE ECOSYSTEM IMPACTS OF FISHING AND ASSESSED MANAGEMENT OPTIONS. OTHER STUDIES DEALT WITH THE ACCUMULATION OF POLLUTION THROUGH THE FOOD WEB, THE IMPACT OF AQUACULTURE OR THE ECOSYSTEM EFFECTS OF CLIMATE CHANGE. THEY CONTRIBUTED TO THE SCIENTIFIC ASPECTS OF AN ECOSYSTEM-BASED APPROACH IN THE REGION BECAUSE THEY INTEGRATED HUMAN ACTIVITIES WITHIN AN ECOSYSTEM CONTEXT AND EVALUATED THEIR IMPACT ON THE MARINE FOOD WEB, INCLUDING ENVIRONMENTAL FACTORS. THESE STUDIES ALSO GATHERED A SIGNIFICANT AMOUNT OF INFORMATION AT AN ECOSYSTEM LEVEL. THUS, IN THE SECOND PART OF THIS REVIEW, WE USED THIS INFORMATION TO QUANTIFY STRUCTURAL AND FUNCTIONAL TRAITS OF MEDITERRANEAN MARINE ECOSYSTEMS AT REGIONAL SCALES AS THE ILLUSTRATION OF FURTHER POTENTIALITIES OF EWE FOR AN EAM. RESULTS HIGHLIGHTED DIFFERENTIAL TRAITS BETWEEN ECOSYSTEM TYPES AND A FEW BETWEEN BASINS, WHICH ILLUSTRATE THE ENVIRONMENTAL HETEROGENEITY OF THE MEDITERRANEAN SEA. MOREOVER, OUR ANALYSIS EVIDENCED THE IMPORTANCE OF TOP PREDATORS AND SMALL PELAGIC FISH IN MEDITERRANEAN ECOSYSTEMS, IN ADDITION TO THE STRUCTURAL ROLE OF BENTHOS AND PLANKTON ORGANISMS. THE IMPACT OF FISHING WAS HIGH AND OF A SIMILAR INTENSITY IN THE WESTERN, CENTRAL AND EASTERN REGIONS AND SHOWED DIFFERENCES BETWEEN ECOSYSTEM TYPES. THE KEYSTONE ROLE OF SPECIES WAS MORE PROMINENT IN PROTECTED ENVIRONMENTS.",COLL M;LIBRALATO S,2012,FISH AND FISHERIES,10.1111/j.1467-2979.2011.00420.x,ECOLOGICAL INDICATORS; ECOPATH WITH ECOSIM; ECOSYSTEM APPROACH; ECOSYSTEM TRAITS; HUMAN IMPACTS; MEDITERRANEAN SEA; TROPHIC MODELS,Citations: 138 | Category: Nord uniquement,1,2026-05-05 08:09:21,
1277,SUSTAINABLE FISHING CAN LEAD TO IMPROVEMENTS IN MARINE ECOSYSTEM STATUS: AN ENSEMBLE-MODEL FORECAST OF THE NORTH SEA ECOSYSTEM,"TO EFFECTIVELY IMPLEMENT ECOSYSTEM-BASED FISHERIES MANAGEMENT, TOOLS ARE NEEDED THAT ARE CAPABLE OF EXPLORING THE LIKELY CONSEQUENCES OF POTENTIAL MANAGEMENT ACTION FOR THE WHOLE ECOSYSTEM. QUANTITATIVE MODELLING TOOLS CAN BE USED TO EXPLORE HOW ECOSYSTEMS MIGHT RESPOND TO POTENTIAL MANAGEMENT MEASURES, BUT NO ONE MODEL CAN RELIABLY FORECAST ALL ASPECTS OF FUTURE CHANGE. TO BUILD A ROBUST BASIS FOR MANAGEMENT ADVICE, A SUITE OF MODELS CAN BE USED, BUT THE INTERPRETATION OF THE JOINT OUTPUT OF MULTIPLE MODELS CAN BE DIFFICULT. WE EMPLOY A NEWLY DEVELOPED ENSEMBLE APPROACH TO INTEGRATE 5 DIFFERENT ECOSYSTEM MODELS AND ESTIMATE CHANGES IN ECOSYSTEM STATE WITHIN A SINGLE PROBABILISTIC FORECAST. WE PROVIDE EVIDENCE ON THE RESPONSE OF ECOSYSTEM STATE (MEASURED USING ECOLOGICAL INDICATORS RELATING TO PLANKTON, FISH AND TOP PREDATORS) TO POTENTIAL FISHERIES MANAGEMENT SCENARIOS. WE DEMONSTRATE THAT IF FUTURE FISHING MORTALITY IS CONSISTENT WITH MAXIMUM SUSTAINABLE YIELD POLICY, THE NORTH SEA FISH COMMUNITY WILL RECOVER IN TERMS OF ITS SIZE STRUCTURE AND SPECIES COMPOSITION. HOWEVER, THERE IS CURRENTLY LARGE UNCERTAINTY IN TRENDS OF FUTURE FISH BIOMASS, PLANKTON AND TOP PREDATORS. WE CONCLUDE THAT (1) THIS ENSEMBLE APPROACH CAN BE APPLIED DIRECTLY TO POLICY-RELEVANT QUESTIONS AND ADD VALUE FOR DECISION MAKERS, AS MULTIPLE ASPECTS OF UNCERTAINTY ARE CONSIDERED; (2) FUTURE RESEARCH SHOULD PRIORITISE IMPROVEMENTS IN MODEL SKILL VIA A REDUCTION IN UNCERTAINTY SURROUNDING BIOMASS ESTIMATES; AND (3) FISHERIES MANAGEMENT THAT LEADS TO SUSTAINABLE FISHING LEVELS CAN BE CONSIDERED APPROPRIATE FOR 2 CRUCIAL ASPECTS OF FISH BIODIVERSITY: SPECIES COMPOSITION AND SIZE STRUCTURE.",SPENCE MA;GRIFFITHS CA;WAGGITT JJ;BANNISTER HJ;THORPE RB;ROSSBERG AG;LYNAM CP,2021,MARINE ECOLOGY PROGRESS SERIES,10.3354/meps13870,ENSEMBLE MODELLING; ECOSYSTEM MODELS; INDICATORS; UNCERTAINTY; MAXIMUM SUSTAINABLE YIELD; MULTISPECIES MODELS; NORTH SEA,Citations: 12 | Category: Nord uniquement,1,2026-05-05 08:12:49,
2439,MODELLING THE MEDITERRANEAN SEA ECOSYSTEM AT HIGH SPATIAL RESOLUTION TO INFORM THE ECOSYSTEM-BASED MANAGEMENT IN THE REGION,"CUMULATIVE PRESSURES ARE RAPIDLY EXPANDING IN THE MEDITERRANEAN SEA WITH CONSEQUENCES FOR MARINE BIODIVERSITY AND MARINE RESOURCES, AND THE SERVICES THEY PROVIDE. POLICY MAKERS URGE FOR A MARINE ECOSYSTEM ASSESSMENT OF THE REGION IN SPACE AND TIME. THIS STUDY EVALUATES HOW THE WHOLE MEDITERRANEAN FOOD WEB MAY HAVE RESPONDED TO HISTORICAL CHANGES IN THE CLIMATE, ENVIRONMENT AND FISHERIES, THROUGH THE USE OF AN ECOSYSTEM MODELLING OVER A LONG TIME SPAN (DECADES) AT HIGH SPATIAL RESOLUTION (8 X 8 KM), TO INFORM REGIONAL AND SUB-REGIONAL MANAGEMENT. RESULTS INDICATE COASTAL AND SHELF AREAS TO BE THE SITES WITH HIGHEST MARINE BIODIVERSITY AND MARINE RESOURCES BIOMASS, WHICH DECREASE TOWARDS THE SOUTH-EASTERN REGIONS. HIGH LEVELS OF TOTAL CATCHES AND DISCARDS ARE PREDICTED TO BE CONCENTRATED IN THE WESTERN SUB-BASIN AND THE ADRIATIC SEA. MEAN SPATIAL-TEMPORAL CHANGES OF TOTAL AND COMMERCIAL BIOMASS SHOW INCREASES IN OFFSHORE WATERS OF THE REGION, WHILE BIODIVERSITY INDICATORS SHOW MARGINAL CHANGES. TOTAL CATCHES AND DISCARDS INCREASE GREATLY IN OFFSHORE WATERS OF THE WESTERN AND EASTERN SUB-BASINS. SPATIAL PATTERNS AND TEMPORAL MEAN CHANGES OF MARINE BIODIVERSITY, COMMUNITY BIOMASSES AND TROPHIC INDICES, ASSESSED IN THIS STUDY, AIM AT IDENTIFYING AREAS AND FOOD WEB COMPONENTS THAT SHOW SIGNS OF DETERIORATION WITH THE OVERALL GOAL OF ASSISTING POLICY MAKERS IN DESIGNING AND IMPLEMENTING SPATIAL MANAGEMENT ACTIONS FOR THE REGION.",PIRODDI C;COLL M;MACIAS D;STEENBEEK J;GARCIA-GORRIZ E;MANNINI A;VILAS D;CHRISTENSEN V,2022,SCIENTIFIC REPORTS,10.1038/s41598-022-18017-x,,Citations: 25 | Category: Nord uniquement,1,2026-05-05 08:14:23,
648,EXPLORING THE ROLE OF NORTHEAST ATLANTIC COD IN THE BARENTS SEA FOOD WEB USING A MULTI-MODEL APPROACH,"IT IS COMMONLY ACCEPTED THAT NO ECOSYSTEM MODEL IS THE 'BEST', BUT RATHER THAT ECOSYSTEM MODELS SHOULD BE USED IN ENSEMBLES. THIS IS ALSO THE CASE FOR THE BARENTS SEA ECOSYSTEM, WHERE WE HAVE USED TWO DIFFERENT ECOSYSTEM MODELS TO EXPLORE THE ROLE OF THE TOP-PREDATOR NORTHEAST ARCTIC (NEA) STOCK OF ATLANTIC COD (GADUS MORHUA, GADIDAE) IN THE FOOD WEB. THE TWO MODELS DIFFER IN COMPLEXITY; GOMPERTZ BEING LESS COMPLEX IN TERMS OF FOOD WEB (7 COMPONENTS) AND PROCESSES COMPARED TO THE COMPLEX NORDIC AND BARENTS SEAS ATLANTIS MODEL (53 COMPONENTS). ON THE OTHER HAND, GOMPERTZ PROVIDES THOUSANDS OF STOCHASTIC REALIZATIONS FOR EACH SCENARIO, WHEREAS ATLANTIS PROVIDES ONLY ONE DETERMINISTIC SIMULATION. TO COMPARE THE RESPONSE TO CHANGES IN NEA COD ON TWO KEY PREY SPECIES, CAPELIN (MALLOTUS VILLOSUS, OSMERIDAE) AND POLAR COD (BOREOGADUS SAIDA, GADIDAE), WE PERTURBED THE HISTORICAL FISHING PRESSURE BY +/- 50% AND USED THE SAME NEA COD BIOMASS IN BOTH MODELS. EVEN THOUGH THE LINKS BETWEEN NEA COD AND THE PREY SPECIES ARE SIMILAR IN THE TWO MODELS, THE RESULTS FROM THE STUDY REVEAL THAT INDIRECT EFFECTS THROUGH OTHER FOOD-WEB COMPONENTS MIGHT BE AS IMPORTANT AS DIRECT PREDATOR-PREY INTERACTIONS. DIFFERENCES IN SPATIAL STRUCTURE AND OVERLAP BETWEEN SPECIES ALSO INFLUENCE THE SPECIES RESPONSE TO THE PERTURBATIONS. IN THIS STUDY, WE FOCUS ON THE MECHANISMS THAT DRIVES THE CHANGES IN THE MODELS, AND ADVISE ON POTENTIAL CONSEQUENCES FOR FISHERIES MANAGEMENT. THE TWO MODELS CAN COMPLEMENT EACH OTHER, AND THE DIFFERENCES BETWEEN THEM POINT TO AREAS WHERE MORE KNOWLEDGE IS NEEDED.",NILSEN I;HANSEN C;KAPLAN I;HOLMES E;LANGANGEN O,2022,FISH AND FISHERIES,10.1111/faf.12671,EBFM; ECOSYSTEM MODELS; FISHERIES MANAGEMENT; FOODWEB; MODEL COMPARISON; TROPHIC FLOWS,Citations: 13 | Category: Nord uniquement,1,2026-05-05 08:17:34,
515,BEYOND BIG FISH: THE CASE FOR MORE DETAILED REPRESENTATIONS OF TOP PREDATORS IN MARINE ECOSYSTEM MODELS,"SEABIRDS AND MARINE MAMMALS ARE GENERALLY NOT WELL REPRESENTED IN MARINE ECOSYSTEM MODELS, DESPITE THE IMPORTANT ROLES THAT THESE GROUPS PLAY IN DETERMINING ECOSYSTEM DYNAMICS. THIS IS AN IMPORTANT GAP IN MODEL DEVELOPMENT, PARTICULARLY FOR END-TO-END ECOSYSTEM MODELS, WHICH ARE BECOMING INCREASINGLY IMPORTANT TOOLS FOR FISHERIES AND ECOSYSTEM BASED MANAGEMENT AND ASSESSMENT. EXAMINATION OF LARGE-SCALE AND WIDELY-APPLIED PELAGIC END-TO-END ECOSYSTEM MODELS INDICATES THAT REPRESENTATIONS OF PREDATORS ARE CURRENTLY BEST DEVELOPED FOR FISH GROUPS. THE METHODS FOR MODELLING SEABIRDS AND MARINE MAMMALS ON THE OTHER HAND, ARE LESS WELL DEVELOPED. THIS IS POTENTIALLY DUE TO THE CHALLENGES INVOLVED IN DATA COLLECTION AND IN REPRESENTING THE COMPLEX LIFE HISTORIES OF MANY OF THESE SPECIES. TO EXAMINE THE EFFECT THAT DIFFERENT REPRESENTATIONS OF HIGHER TROPHIC LEVEL PREDATORS MIGHT HAVE ON ECOSYSTEM MODEL PREDICTIONS, WE DEVELOPED A SET OF SIMPLE NESTED QUALITATIVE NETWORK MODELS AND EXAMINED THEIR RESPONSES TO PERTURBATIONS. RESPONSES DIFFERED BETWEEN MODELS ACROSS A RANGE OF TROPHIC LEVELS UNDER A SIMPLE SCENARIO FOR ENVIRONMENTAL CHANGE, HIGHLIGHTING THAT HOW PREDATORS ARE MODELLED CAN HAVE IMPLICATIONS FOR ECOSYSTEM-LEVEL PREDICTIONS. WE CONCLUDE WITH A DISCUSSION AROUND POTENTIAL APPROACHES FOR DEVELOPING MORE DETAILED REPRESENTATIONS OF PREDATOR GROUPS, AND SUGGEST INCORPORATING DYNAMIC ENERGY BUDGET THEORY IN INDIVIDUAL-BASED MODELS TO REPRESENT HIGHER TROPHIC LEVEL PREDATORS WITH MORE COMPLEX LIFE HISTORIES. (C) 2017 ELSEVIER B.V. ALL RIGHTS RESERVED.",GOEDEGEBUURE M;MELBOURNE-THOMAS J;CORNEY SP;HINDELL MA;CONSTABLE AJ,2017,ECOLOGICAL MODELLING,10.1016/j.ecolmodel.2017.04.004,MARINE ECOSYSTEM MODELLING; TOP PREDATORS; END-TO-END ECOSYSTEM MODELS; INDIVIDUAL-BASED MODELS; DYNAMIC ENERGY BUDGET THEORY,Citations: 20 | Category: Nord uniquement,1,2026-05-05 08:20:13,
